key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
230_4,280_3,230,280,4,3,68.8,1.4169117527008055,36.69894736842105,3.1187037352712528
210_4,230_1,210,230,4,1,72.62,1.198849356651306,41.37684210526316,2.7966092154452675
260_3,290_3,260,290,3,3,78.38,1.0182890610694886,51.81315789473685,2.3275737390317413
220_3,250_1,220,250,3,1,9.5,4.460047286224365,4.372631578947368,4.949339019052606
230_2,50_1,230,50,2,1,1.0,4.6279479637146,,
280_4,60_3,280,60,4,3,9.65,4.226234866333008,4.896842105263159,4.491249057368229
120_2,70_3,120,70,2,3,12.01,4.096823279571534,6.00421052631579,4.425622650427568
60_3,70_2,60,70,3,2,5.76,4.422193782806397,3.4226315789473687,4.592882825469971
120_2,80_4,120,80,2,4,64.61,1.7512808238983155,35.44736842105263,3.0561811259420293
100_1,260_4,100,260,1,4,1.0,4.656269731140137,,
200_1,50_4,200,50,1,4,1.0,4.620570101165772,,
170_1,210_2,170,210,1,2,1.0,4.676568981170655,,
120_2,50_2,120,50,2,2,27.82,3.4313569999694824,12.015263157894736,4.170185900437205
120_2,300_3,120,300,2,3,74.17,1.2242742097854615,44.34421052631578,2.6545137271278785
80_2,80_2,80,80,2,2,77.79,1.047653364944458,51.87368421052632,2.3110956666344094
260_1,90_1,260,90,1,1,1.35,4.655421041870118,,
220_4,220_4,220,220,4,4,77.81,0.9987754904747008,51.08526315789474,2.31436208805285
160_4,60_3,160,60,4,3,7.16,4.3195419578552245,3.4336842105263155,4.653907384330348
60_4,80_2,60,80,4,2,52.43,2.46566297454834,25.291052631578943,3.577014892417506
150_1,260_2,150,260,1,2,1.0,4.701785399627686,,
210_4,50_4,210,50,4,4,1.47,4.583343766021729,,
260_3,60_1,260,60,3,1,1.0,4.635901377868652,,
130_2,210_1,130,210,2,1,2.83,4.582031088256836,,
100_4,170_1,100,170,4,1,1.0,4.655333586120605,,
150_2,90_4,150,90,2,4,70.33,1.4681491249084473,40.39263157894737,2.8453494434155915
100_2,110_3,100,110,2,3,58.78,2.0059209449768067,28.55210526315789,3.3720849257720147
210_3,280_2,210,280,3,2,79.06,0.9939547407150268,52.69842105263158,2.274940685648667
80_3,90_4,80,90,3,4,18.49,3.8182482830047606,7.491052631578948,4.393739733023392
210_2,250_4,210,250,2,4,71.9,1.2809074129104614,40.06473684210526,2.9920033051239816
190_1,210_4,190,210,1,4,17.12,3.830007863616944,7.208947368421053,4.2900129440709165
200_2,300_4,200,300,2,4,78.5,1.0084655414581298,51.89,2.3341651742132083
260_1,50_2,260,50,1,2,1.16,4.604771913909912,,
280_3,280_3,280,280,3,3,78.0,1.0276281787872314,51.98263157894737,2.3108311144778604
200_4,220_2,200,220,4,2,42.51,2.753131248474121,16.84894736842105,4.399617917311819
120_1,150_2,120,150,1,2,1.0,4.7043769134521485,,
150_4,210_1,150,210,4,1,2.92,4.557254369354248,,
120_4,290_1,120,290,4,1,74.45,1.218280892753601,45.04105263157894,2.6041245885045905
300_1,80_4,300,80,1,4,55.65,2.1949991539001465,28.10263157894737,3.4004922862605045
210_4,290_2,210,290,4,2,57.28,1.9734696025848388,25.512105263157896,3.810625898943449
280_1,280_1,280,280,1,1,77.38,1.0507005611419675,50.99368421052632,2.3795798130537333
120_2,260_4,120,260,2,4,69.76,1.4169036869049072,37.77263157894737,2.9894921744597585
230_2,270_3,230,270,2,3,79.1,0.9963657042503355,52.52684210526316,2.2901964777093187
120_2,300_2,120,300,2,2,74.43,1.213866036605835,44.717894736842105,2.634979492247732
140_2,260_4,140,260,2,4,73.46,1.2180243480682371,42.22473684210527,2.7983549749775936
110_3,280_4,110,280,3,4,65.31,1.7036359127044678,32.84526315789474,3.1645362292139154
190_1,300_1,190,300,1,1,2.55,4.5809746292114255,,
110_3,250_2,110,250,3,2,65.52,1.6964505533218384,33.30894736842105,3.1356914533313955
110_2,170_4,110,170,2,4,71.05,1.398696446800232,40.798947368421054,2.862028634974831
130_3,170_1,130,170,3,1,1.08,4.662381534576416,,
280_1,70_4,280,70,1,4,50.38,2.4653448886871336,24.048947368421054,3.615369120306718
190_1,290_4,190,290,1,4,2.76,4.578768174743653,,
60_1,80_1,60,80,1,1,1.0,4.754734705352783,,
290_3,300_4,290,300,3,4,78.27,1.0263146319389342,51.36736842105263,2.34159252349452
190_1,250_1,190,250,1,1,16.38,3.966964019775391,7.187894736842105,4.362041864856921
240_1,290_4,240,290,1,4,10.17,4.344565023803711,4.981578947368422,4.732444355653461
150_3,210_4,150,210,3,4,41.31,2.7660031681060797,16.369473684210526,4.173145703225386
100_4,290_1,100,290,4,1,68.59,1.5247444116592408,37.94263157894736,2.9483190566012736
220_2,60_3,220,60,2,3,6.61,4.359638616943359,3.887894736842105,4.543898502510472
110_2,140_3,110,140,2,3,70.9,1.4168626695632935,39.0921052631579,2.8779307382985166
170_2,230_3,170,230,2,3,78.09,1.033822022819519,50.47105263157895,2.378977374593835
100_4,200_2,100,200,4,2,72.12,1.3870911478042602,42.18368421052632,2.751216808309053
110_2,150_4,110,150,2,4,75.13,1.2043122695922852,45.81210526315789,2.597253322912517
230_1,300_2,230,300,1,2,7.56,4.535084999084472,3.952631578947368,4.897104975610031
110_2,280_3,110,280,2,3,73.17,1.3039388298034669,42.95894736842106,2.70580245976699
130_3,130_3,130,130,3,3,78.56,1.004766248893738,51.955263157894734,2.306334394720981
210_2,260_4,210,260,2,4,77.04,1.0582105337142944,48.22315789473684,2.5295052377098486
120_3,210_4,120,210,3,4,25.46,3.535157271194458,9.98578947368421,4.353817967023348
160_1,60_2,160,60,1,2,1.0,4.6809988212585445,,
130_3,140_4,130,140,3,4,70.78,1.354087210083008,39.53684210526316,2.8743835114428875
100_3,120_2,100,120,3,2,54.46,2.234034222412109,23.94263157894737,3.6137596103065888
190_1,70_3,190,70,1,3,1.67,4.609095783233642,,
210_3,240_1,210,240,3,1,10.81,4.291395642089844,5.118421052631579,4.742003814456337
160_4,260_4,160,260,4,4,77.35,1.0429665509223938,49.194736842105264,2.4510577122638098
140_3,70_1,140,70,3,1,1.0,4.628488179779053,,
110_3,90_4,110,90,3,4,46.29,2.5713291202545165,19.77578947368421,3.80863936950282
180_2,230_3,180,230,2,3,77.89,1.0313139344215394,50.59105263157895,2.3828337193991005
190_4,210_2,190,210,4,2,59.13,1.9214507099151608,27.062105263157893,3.779538541783785
220_2,220_4,220,220,2,4,36.38,3.0388984676361086,14.35578947368421,4.4644993185344495
290_2,90_3,290,90,2,3,43.86,2.743045132827759,18.453684210526315,3.890056228838469
160_2,260_3,160,260,2,3,78.31,1.0252548721313477,51.102631578947374,2.348729406828629
100_2,260_2,100,260,2,2,70.19,1.449334291267395,39.04210526315789,2.8909686628341675
220_1,70_1,220,70,1,1,1.15,4.644192484283447,,
140_1,210_3,140,210,1,3,1.0,4.679950205993652,,
100_4,250_4,100,250,4,4,40.58,2.7355014225006102,17.58157894736842,3.997946700407329
100_4,120_1,100,120,4,1,1.0,4.691082405090332,,
100_3,170_1,100,170,3,1,1.31,4.670046640777588,,
130_1,90_2,130,90,1,2,1.0,4.729896422576904,,
100_3,160_2,100,160,3,2,52.92,2.270882559967041,23.357894736842105,3.639298671742489
130_1,270_3,130,270,1,3,1.0,4.746202404785156,,
100_3,280_3,100,280,3,3,58.7,2.0465734407424927,27.50526315789474,3.429876028713428
280_3,300_1,280,300,3,1,78.22,1.025444926261902,51.84421052631578,2.316805210525111
170_1,230_1,170,230,1,1,2.45,4.643493955230713,,
200_4,50_3,200,50,4,3,1.16,4.60967557296753,,
160_2,80_3,160,80,2,3,24.85,3.512018194580078,10.249473684210528,4.2318724651939
150_1,170_3,150,170,1,3,1.0,4.708003213500977,,
220_1,300_1,220,300,1,1,5.37,4.458213288116455,3.1357894736842105,4.646608031543932
180_4,80_4,180,80,4,4,26.96,3.43862975730896,12.02157894736842,4.186859240702579
110_4,120_3,110,120,4,3,58.02,1.9907358875274657,26.897368421052636,3.50250978892477
230_3,230_3,230,230,3,3,77.85,1.0283955790519714,51.52894736842105,2.315440507015429
170_2,250_3,170,250,2,3,78.39,1.0151582285881042,51.43315789473685,2.328209266095412
240_2,50_2,240,50,2,2,23.93,3.6171416286468503,10.032105263157897,4.247769016306024
300_3,80_4,300,80,3,4,55.28,2.206592413711548,27.827368421052636,3.4069963970585877
170_1,50_4,170,50,1,4,1.11,4.654250354003906,,
190_2,210_3,190,210,2,3,78.42,1.0191916330337525,51.04105263157894,2.353284484843204
180_4,210_1,180,210,4,1,28.9,3.15521667137146,11.43842105263158,4.190054378549676
240_2,70_4,240,70,2,4,42.71,2.7890392425537107,19.34947368421053,3.830089013089632
140_3,300_4,140,300,3,4,74.89,1.2068768896102906,44.39736842105263,2.6338417276081287
140_3,50_4,140,50,3,4,11.96,4.121704086303711,6.198947368421052,4.396364434693989
170_4,80_1,170,80,4,1,1.03,4.654030989074707,,
220_1,260_2,220,260,1,2,7.46,4.3701193786621095,3.726315789473684,4.677063684082031
220_2,50_3,220,50,2,3,2.73,4.5451323020935055,,
230_4,60_2,230,60,4,2,5.95,4.455083657073975,3.9294736842105262,4.530430369969419
140_2,200_2,140,200,2,2,77.69,1.0684612140655518,49.75736842105263,2.4170395900927093
250_4,60_1,250,60,4,1,0.99,4.63895001296997,,
260_4,280_3,260,280,4,3,78.18,1.0169883495330811,51.46315789473684,2.337816107980829
190_3,200_2,190,200,3,2,77.83,1.036138292312622,49.445263157894736,2.450297059300071
240_2,90_3,240,90,2,3,43.72,2.7461560054779053,18.16368421052632,3.9101855370973286
200_3,250_3,200,250,3,3,78.19,1.0063411247253418,51.62,2.333840633894268
240_1,80_4,240,80,1,4,1.2,4.60474044342041,,
140_3,170_2,140,170,3,2,73.68,1.255308120918274,42.28947368421053,2.74198108647999
110_1,200_3,110,200,1,3,1.0,4.690468738555908,,
160_4,80_1,160,80,4,1,1.0,4.651287850952149,,
280_1,80_4,280,80,1,4,58.72,2.043026583480835,30.52947368421052,3.285567097874692
160_1,200_2,160,200,1,2,1.0,4.675159022521973,,
200_2,270_3,200,270,2,3,78.69,1.0010138293266295,52.50052631578947,2.302853439511751
100_4,90_2,100,90,4,2,72.26,1.3732022968292237,42.23,2.749475155499107
110_3,70_1,110,70,3,1,1.0,4.628033338928223,,
300_1,300_1,300,300,1,1,78.14,1.0332478678703307,51.46526315789474,2.3362931278730694
180_4,270_4,180,270,4,4,77.6,1.0433328048706054,50.28842105263158,2.4156719905552118
120_4,50_1,120,50,4,1,1.0,4.625787489318848,,
260_1,270_2,260,270,1,2,12.2,4.440487359619141,5.366842105263157,5.2314582226000335
160_4,90_2,160,90,4,2,70.36,1.465633633041382,39.438947368421054,2.899052558758384
150_4,280_3,150,280,4,3,77.74,1.0586375595092774,50.43157894736842,2.3750385207427174
280_3,80_4,280,80,3,4,56.89,2.142911320114136,29.14368421052632,3.3495688949384186
120_1,60_3,120,60,1,3,1.0,4.693002346801758,,
140_3,200_2,140,200,3,2,73.58,1.2461164058685303,43.01157894736842,2.7103609417664374
170_1,230_2,170,230,1,2,1.63,4.668221198272705,,
180_1,80_1,180,80,1,1,1.0,4.662800986480713,,
110_1,50_2,110,50,1,2,1.0,4.693872317504883,,
200_3,280_1,200,280,3,1,78.14,1.0153043824195862,50.80947368421052,2.38671640852878
110_2,210_1,110,210,2,1,1.43,4.589837859344483,,
150_3,230_2,150,230,3,2,76.48,1.1214610137939454,47.411578947368426,2.492187712217632
110_4,290_3,110,290,4,3,70.24,1.4132502161026002,39.91684210526316,2.8654214467500387
170_4,220_1,170,220,4,1,11.65,4.09040969619751,5.261578947368421,4.637748932888634
200_3,240_3,200,240,3,3,78.46,0.9982215956687928,51.90263157894736,2.3168139792291744
200_3,240_4,200,240,3,4,76.03,1.1080439373016358,45.85894736842105,2.6343285601866877
190_1,200_3,190,200,1,3,2.99,4.565270467376709,,
110_2,180_2,110,180,2,2,73.75,1.2716994756698607,44.10894736842105,2.6566764833751475
110_2,80_2,110,80,2,2,66.16,1.7078098834991455,36.49631578947369,3.0174580145584917
200_2,60_2,200,60,2,2,45.82,2.717447529220581,21.29263157894737,3.74550835404647
100_3,220_3,100,220,3,3,57.65,2.112070723724365,26.15736842105263,3.5076439289293795
140_4,170_1,140,170,4,1,1.0,4.670341034698486,,
230_3,280_2,230,280,3,2,78.71,0.9911461722373962,52.84,2.2734822823223317
60_1,70_3,60,70,1,3,1.01,4.632155768585205,,
110_1,150_4,110,150,1,4,1.0,4.699341220092774,,
170_2,270_4,170,270,2,4,77.26,1.0600765504837035,48.764210526315786,2.472190519413195
120_3,70_3,120,70,3,3,12.95,4.02846549949646,5.878947368421053,4.447367022343686
240_2,80_3,240,80,2,3,31.29,3.2796527595520018,13.25421052631579,4.103316895013106
100_1,150_4,100,150,1,4,1.0,4.657490922546387,,
140_3,270_1,140,270,3,1,22.6,3.676686908340454,8.683684210526316,4.6282113039317885
120_3,210_3,120,210,3,3,69.41,1.5055217792510986,37.49736842105264,2.945831367703488
100_2,270_4,100,270,2,4,68.87,1.4887422122955325,37.49947368421053,2.965500224776017
120_3,130_4,120,130,3,4,64.27,1.6785373022079468,32.56947368421053,3.2109097153814217
300_3,60_4,300,60,3,4,28.66,3.410067462158203,12.913684210526316,4.118557456287585
180_2,90_1,180,90,2,1,1.0,4.657381984710693,,
140_3,290_3,140,290,3,3,75.16,1.1987359266281128,44.717894736842105,2.617106070759422
190_4,260_4,190,260,4,4,78.01,1.0336132455825806,49.85157894736842,2.429036133585478
130_1,70_4,130,70,1,4,1.0,4.728641401672364,,
190_2,190_3,190,190,2,3,77.75,1.0438024635314942,49.352105263157895,2.444593162335848
120_2,250_1,120,250,2,1,2.29,4.577757050323486,,
100_4,260_2,100,260,4,2,65.91,1.6347469436645508,35.21052631578947,3.0880399360556354
160_4,210_2,160,210,4,2,78.4,1.0255315530776978,51.049473684210525,2.378836654723318
170_3,180_1,170,180,3,1,1.0,4.617583171081543,,
120_1,60_4,120,60,1,4,1.0,4.682876456451416,,
180_3,290_3,180,290,3,3,78.36,1.0149165753364564,50.50157894736842,2.3749055954782587
100_2,120_4,100,120,2,4,74.48,1.2489979896545411,45.69315789473684,2.5782643593135632
190_3,210_1,190,210,3,1,6.08,4.398025745391846,3.5078947368421054,4.552984510763068
210_4,290_1,210,290,4,1,54.8,2.096714974975586,23.71684210526316,3.915891471119931
220_2,290_1,220,290,2,1,78.83,1.001554252719879,52.20105263157895,2.312826453379581
230_1,300_1,230,300,1,1,6.93,4.554658700561523,3.75,4.884558600214908
140_2,170_2,140,170,2,2,77.75,1.0608069751739502,50.01947368421053,2.39357433325115
160_3,260_1,160,260,3,1,7.38,4.3507496421813965,4.063157894736842,4.670022815383108
100_3,270_1,100,270,3,1,7.3,4.34536552658081,3.802105263157895,4.533238290324964
110_4,70_4,110,70,4,4,70.98,1.4311760274887084,42.15263157894736,2.7646975435256955
140_3,70_2,140,70,3,2,47.88,2.5746092239379883,21.534736842105264,3.713973928752698
220_4,60_4,220,60,4,4,3.95,4.5441684135437015,,
290_3,90_2,290,90,3,2,66.97,1.6543583585739137,35.59526315789474,3.0658088676553024
70_4,80_3,70,80,4,3,9.37,4.204262065887451,4.872631578947368,4.489805713653564
220_2,50_4,220,50,2,4,22.81,3.686660148239136,10.597894736842106,4.223284467958149
210_2,80_2,210,80,2,2,65.55,1.774102550125122,35.39052631578947,3.07981813666695
170_4,90_3,170,90,4,3,48.84,2.47425845489502,21.152105263157893,3.780101261319612
160_2,300_2,160,300,2,2,78.03,1.0351490774154664,50.22526315789474,2.391615497669421
210_3,250_2,210,250,3,2,79.13,0.9962567728996276,52.55894736842105,2.283498494630111
120_4,70_3,120,70,4,3,11.65,4.093884048461914,5.623157894736842,4.481261539459228
110_3,200_4,110,200,3,4,27.88,3.4536438724517824,10.394736842105264,4.346702548518934
190_4,80_4,190,80,4,4,10.91,4.179906309509278,5.423157894736843,4.469942300374885
200_3,250_4,200,250,3,4,78.01,1.0198805521965026,49.94157894736842,2.421328447231493
110_1,230_2,110,230,1,2,1.0,4.689965975189209,,
160_3,90_1,160,90,3,1,1.0,4.657889489746093,,
300_3,70_1,300,70,3,1,1.0,4.627477049255371,,
160_2,290_4,160,290,2,4,77.84,1.0453596051216123,49.659473684210525,2.4191257017537167
240_4,260_3,240,260,4,3,69.04,1.4126828048706055,36.43578947368421,3.163337645952325
240_2,80_1,240,80,2,1,1.0,4.648302044677735,,
170_4,210_2,170,210,4,2,77.23,1.0818333541870118,48.87105263157895,2.4984362069481296
130_1,70_3,130,70,1,3,1.0,4.731967971038818,,
210_2,80_3,210,80,2,3,22.16,3.6249812545776368,9.223157894736843,4.290526210624293
120_1,160_3,120,160,1,3,1.0,4.696981531524658,,
100_3,80_3,100,80,3,3,21.99,3.6438967475891113,9.379473684210527,4.314788774028577
190_1,210_2,190,210,1,2,1.91,4.597777454376221,,
190_4,60_2,190,60,4,2,8.36,4.360901877593994,4.522631578947369,4.5055783505088405
140_1,140_2,140,140,1,2,1.0,4.683359580230713,,
240_4,50_2,240,50,4,2,5.73,4.421242195892334,3.599473684210526,4.523560092042622
240_3,60_4,240,60,3,4,26.2,3.5270970611572268,11.542105263157897,4.197413540769879
160_3,70_1,160,70,3,1,1.0,4.625298200225831,,
230_2,290_3,230,290,2,3,79.05,0.9969853538513184,52.43315789473685,2.2991141982128744
110_2,260_3,110,260,2,3,73.17,1.292950273132324,43.33210526315789,2.6916460689645065
190_1,260_1,190,260,1,1,15.97,3.947796524429321,6.886315789473684,4.340312298363133
220_1,230_1,220,230,1,1,63.67,1.587400436782837,31.345789473684214,3.2327162032277963
230_2,50_4,230,50,2,4,18.87,3.849688385772705,9.09736842105263,4.288731877778706
120_2,270_4,120,270,2,4,72.41,1.2974719562530517,41.72,2.791652371707716
110_4,250_4,110,250,4,4,45.49,2.5147931369781493,19.53894736842105,3.9510915514293465
170_1,190_4,170,190,1,4,3.32,4.641771278381348,,
270_4,50_4,270,50,4,4,12.87,4.086505535888672,6.810526315789474,4.39766781403391
120_3,60_1,120,60,3,1,1.0,4.634958046722412,,
110_1,140_1,110,140,1,1,1.0,4.679832880401611,,
230_4,260_4,230,260,4,4,76.87,1.0541106328964234,48.07736842105263,2.497832029071607
210_3,300_2,210,300,3,2,79.19,0.998549582862854,52.49105263157895,2.288023001992075
190_3,90_1,190,90,3,1,1.01,4.656156854248047,,
170_1,270_3,170,270,1,3,1.0,4.677060009765625,,
250_1,80_1,250,80,1,1,1.0,4.663861515808105,,
280_4,60_2,280,60,4,2,37.57,3.048679763412476,17.25157894736842,3.928602243564004
170_2,220_2,170,220,2,2,78.67,1.0153215382575989,52.00578947368421,2.3090734915984306
210_4,60_3,210,60,4,3,2.66,4.543141854095459,,
130_4,210_3,130,210,4,3,74.99,1.1936387460708615,45.49157894736842,2.5942991863551894
210_4,70_3,210,70,4,3,2.92,4.508712049102783,,
100_2,260_3,100,260,2,3,71.83,1.3716643587112427,41.76736842105263,2.763615113720141
150_2,80_3,150,80,2,3,23.68,3.57120329246521,9.769473684210526,4.257166810407137
110_3,230_4,110,230,3,4,29.85,3.3064131084442137,11.81421052631579,4.177789511228863
230_1,270_2,230,270,1,2,8.75,4.457307717895508,4.301052631578948,4.909295450431422
210_4,290_4,210,290,4,4,57.27,1.972993723297119,25.521052631578947,3.816878644852889
50_2,90_3,50,90,2,3,8.26,4.25740948638916,4.200526315789474,4.513047629266036
120_4,50_4,120,50,4,4,48.26,2.5301621910095213,23.80842105263158,3.617095119857788
240_4,70_4,240,70,4,4,6.38,4.372097178649902,3.913157894736842,4.535528146964626
250_4,70_4,250,70,4,4,15.35,3.938602068710327,7.350526315789473,4.371811208965903
160_2,200_2,160,200,2,2,78.81,1.012472916984558,51.470000000000006,2.332429603004456
160_3,180_1,160,180,3,1,1.17,4.609111557006836,,
100_1,150_2,100,150,1,2,1.0,4.656283550262451,,
130_3,280_1,130,280,3,1,72.98,1.3019801307678225,41.60052631578947,2.759099245131643
150_4,220_4,150,220,4,4,28.55,3.347555452728272,11.311578947368425,4.406892697866339
110_1,50_4,110,50,1,4,1.0,4.693154476928711,,
200_4,90_1,200,90,4,1,1.0,4.657049036407471,,
140_4,250_3,140,250,4,3,76.93,1.0816965087890624,48.75578947368421,2.4544959286840338
150_2,300_1,150,300,2,1,77.16,1.069276717185974,49.29526315789474,2.424398825354325
130_1,230_1,130,230,1,1,1.0,4.820339143371582,,
220_3,90_4,220,90,3,4,60.28,1.9197924224853515,29.96315789473684,3.358972265102989
220_1,80_2,220,80,1,2,1.76,4.594429167938232,,
170_4,250_4,170,250,4,4,77.79,1.0262030514717102,50.7021052631579,2.37075039070029
160_2,230_3,160,230,2,3,77.44,1.0481974184036256,49.666315789473686,2.4117758257113007
270_1,290_3,270,290,1,3,45.56,2.6146555122375488,18.43,4.45482099579259
100_4,260_3,100,260,4,3,70.45,1.4560212076187131,40.13368421052631,2.854412965754459
100_2,130_1,100,130,2,1,1.0,4.753363706207275,,
140_4,290_2,140,290,4,2,77.19,1.087604573059082,48.11052631578948,2.490544998921846
160_2,200_4,160,200,2,4,34.52,3.1450074214935304,13.417368421052632,4.451879113729377
140_3,270_4,140,270,3,4,74.67,1.2067496757507323,44.16368421052632,2.646051603417648
120_2,60_1,120,60,2,1,1.0,4.63578122177124,,
140_4,90_3,140,90,4,3,41.95,2.7376266399383544,17.63105263157895,3.945153328102513
210_2,280_1,210,280,2,1,78.68,1.006551465511322,52.36684210526316,2.3126921441630315
200_2,300_3,200,300,2,3,78.53,1.0052101075172424,52.107894736842105,2.3261925391950107
280_1,60_4,280,60,1,4,32.9,3.233721049499512,14.567894736842106,4.052305873328761
270_2,50_1,270,50,2,1,1.15,4.630245790863037,,
100_2,190_3,100,190,2,3,68.66,1.512034517478943,36.83631578947368,3.002171017817447
150_1,80_3,150,80,1,3,1.0,4.700479679107666,,
150_2,160_1,150,160,2,1,1.0,4.67592318649292,,
100_1,300_4,100,300,1,4,1.0,4.654519466400147,,
170_4,250_1,170,250,4,1,18.42,3.899481576156616,7.518421052631578,4.79628116137856
220_3,270_2,220,270,3,2,79.17,0.9935966603279114,52.92473684210526,2.267230367208782
100_3,170_3,100,170,3,3,55.41,2.1512429874420165,25.775263157894734,3.51419055207905
